Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Romania,ROU,2005,155356.44
Romania,ROU,2006,152636.2
Romania,ROU,2007,147277.4
Romania,ROU,2008,147145.66
Romania,ROU,2009,150509.94
Romania,ROU,2010,154112.56
Romania,ROU,2011,150790.88
Romania,ROU,2012,150222.19
Romania,ROU,2013,143232.06
Romania,ROU,2014,145566.88
Romania,ROU,2015,148886.73
Romania,ROU,2016,144172.69
Romania,ROU,2017,146060.66
Romania,ROU,2018,146085.16
Romania,ROU,2019,141510.72
Romania,ROU,2020,145117.19
Romania,ROU,2021,144629.6
Russia,RUS,2000,1261013.5
Russia,RUS,2001,1280225.6
Russia,RUS,2002,1329575.5
Russia,RUS,2003,1378123.5
Russia,RUS,2004,1335197.6
Russia,RUS,2005,1356475.5
Russia,RUS,2006,1285421.8
Russia,RUS,2007,1236942.6
Russia,RUS,2008,1240465.2
Russia,RUS,2009,1200387.9
Russia,RUS,2010,1201392.9
Russia,RUS,2011,1120664.9
Russia,RUS,2012,1103180
Russia,RUS,2013,1069314.5
Russia,RUS,2014,1076793
Russia,RUS,2015,1036247.94
Russia,RUS,2016,1044577.94
Russia,RUS,2017,1000819.75
Russia,RUS,2018,993929.75
Russia,RUS,2019,950694.7
Russia,RUS,2020,862573.6
Russia,RUS,2021,903199.56
Rwanda,RWA,2000,12154.78
Rwanda,RWA,2001,12092.7
Rwanda,RWA,2002,11929.81
Rwanda,RWA,2003,11297.4
Rwanda,RWA,2004,10522.33
Rwanda,RWA,2005,10092.87
Rwanda,RWA,2006,9994.35
Rwanda,RWA,2007,10117.43
Rwanda,RWA,2008,10366.31
Rwanda,RWA,2009,10616.34
Rwanda,RWA,2010,11118.6
Rwanda,RWA,2011,11678.53
Rwanda,RWA,2012,11875.78
Rwanda,RWA,2013,11673.93
Rwanda,RWA,2014,11614.08
Rwanda,RWA,2015,11629.05
Rwanda,RWA,2016,11671.27
Rwanda,RWA,2017,11902.78
Rwanda,RWA,2018,12147.27
Rwanda,RWA,2019,12401.89
Rwanda,RWA,2020,12614.04
Rwanda,RWA,2021,13545.47
Saint Kitts and Nevis,KNA,2000,158.64
Saint Kitts and Nevis,KNA,2001,155.28
Saint Kitts and Nevis,KNA,2002,150.31
Saint Kitts and Nevis,KNA,2003,142.35
Saint Kitts and Nevis,KNA,2004,139.76
Saint Kitts and Nevis,KNA,2005,136.93
Saint Kitts and Nevis,KNA,2006,134.56
Saint Kitts and Nevis,KNA,2007,133.5
Saint Kitts and Nevis,KNA,2008,135.31
Saint Kitts and Nevis,KNA,2009,139.23
Saint Kitts and Nevis,KNA,2010,145.83
Saint Kitts and Nevis,KNA,2011,147.19
Saint Kitts and Nevis,KNA,2012,141.71
Saint Kitts and Nevis,KNA,2013,139.19
Saint Kitts and Nevis,KNA,2014,137
Saint Kitts and Nevis,KNA,2015,135.99
Saint Kitts and Nevis,KNA,2016,134.47
Saint Kitts and Nevis,KNA,2017,134.62
Saint Kitts and Nevis,KNA,2018,135.05
Saint Kitts and Nevis,KNA,2019,136.9
Saint Kitts and Nevis,KNA,2020,132.36
Saint Kitts and Nevis,KNA,2021,132.72
Saint Lucia,LCA,2000,297.94
Saint Lucia,LCA,2001,301.86
Saint Lucia,LCA,2002,304.55
Saint Lucia,LCA,2003,309.82
Saint Lucia,LCA,2004,304.17
Saint Lucia,LCA,2005,316.89
Saint Lucia,LCA,2006,313.57
Saint Lucia,LCA,2007,296.65
Saint Lucia,LCA,2008,294.81
Saint Lucia,LCA,2009,295.05
Saint Lucia,LCA,2010,289.16
Saint Lucia,LCA,2011,275.86
Saint Lucia,LCA,2012,290.12
Saint Lucia,LCA,2013,305.85
Saint Lucia,LCA,2014,299.13
Saint Lucia,LCA,2015,305.99
Saint Lucia,LCA,2016,322.58
Saint Lucia,LCA,2017,331.7
Saint Lucia,LCA,2018,338.98
Saint Lucia,LCA,2019,347.71
Saint Lucia,LCA,2020,365.41
Saint Lucia,LCA,2021,353.9
Saint Vincent and the Grenadines,VCT,2000,256.17
Saint Vincent and the Grenadines,VCT,2001,253.33
Saint Vincent and the Grenadines,VCT,2002,254.68
Saint Vincent and the Grenadines,VCT,2003,247
Saint Vincent and the Grenadines,VCT,2004,251.16
Saint Vincent and the Grenadines,VCT,2005,251.91
Saint Vincent and the Grenadines,VCT,2006,270.38
Saint Vincent and the Grenadines,VCT,2007,296.88
Saint Vincent and the Grenadines,VCT,2008,316.36
Saint Vincent and the Grenadines,VCT,2009,313.63
Saint Vincent and the Grenadines,VCT,2010,317.96
Saint Vincent and the Grenadines,VCT,2011,319.3
Saint Vincent and the Grenadines,VCT,2012,322.43
Saint Vincent and the Grenadines,VCT,2013,333.19
Saint Vincent and the Grenadines,VCT,2014,330.39
Saint Vincent and the Grenadines,VCT,2015,330.07
Saint Vincent and the Grenadines,VCT,2016,329.74
Saint Vincent and the Grenadines,VCT,2017,344.34
Saint Vincent and the Grenadines,VCT,2018,346.56
Saint Vincent and the Grenadines,VCT,2019,350.95
Saint Vincent and the Grenadines,VCT,2020,397.66
Saint Vincent and the Grenadines,VCT,2021,379.92
Samoa,WSM,2000,350.36
Samoa,WSM,2001,355.94
Samoa,WSM,2002,361.04
Samoa,WSM,2003,370.37
Samoa,WSM,2004,375.92
Samoa,WSM,2005,385.52
Samoa,WSM,2006,392.45
Samoa,WSM,2007,399.41
Samoa,WSM,2008,406.03
Samoa,WSM,2009,401.36
Samoa,WSM,2010,418.41
Samoa,WSM,2011,425.21
Samoa,WSM,2012,437.13
Samoa,WSM,2013,443.53
Samoa,WSM,2014,460.53
Samoa,WSM,2015,471.28
Samoa,WSM,2016,482.94
Samoa,WSM,2017,487.04
Samoa,WSM,2018,492.24
Samoa,WSM,2019,497.37
Samoa,WSM,2020,510.96
Samoa,WSM,2021,517
San Marino,SMR,2000,72.08
San Marino,SMR,2001,70.38
San Marino,SMR,2002,71.25
San Marino,SMR,2003,71.11
San Marino,SMR,2004,64.51
San Marino,SMR,2005,62.55
San Marino,SMR,2006,60.78
San Marino,SMR,2007,61.44
San Marino,SMR,2008,66.67
San Marino,SMR,2009,69.05
San Marino,SMR,2010,71.55
San Marino,SMR,2011,73.39
San Marino,SMR,2012,76.11
San Marino,SMR,2013,77.52
San Marino,SMR,2014,80.63
San Marino,SMR,2015,83.39
San Marino,SMR,2016,88.58
San Marino,SMR,2017,91.54
San Marino,SMR,2018,92.34
San Marino,SMR,2019,93.64
San Marino,SMR,2020,67.96
San Marino,SMR,2021,67.62
Sao Tome and Principe,STP,2000,177.27
Sao Tome and Principe,STP,2001,180.59
Sao Tome and Principe,STP,2002,182.2
Sao Tome and Principe,STP,2003,177.6
Sao Tome and Principe,STP,2004,180.73
Sao Tome and Principe,STP,2005,179.49
Sao Tome and Principe,STP,2006,187.57
Sao Tome and Principe,STP,2007,197.52
Sao Tome and Principe,STP,2008,200.02
Sao Tome and Principe,STP,2009,200.25
Sao Tome and Principe,STP,2010,200.9
Sao Tome and Principe,STP,2011,201.93
Sao Tome and Principe,STP,2012,213.86
Sao Tome and Principe,STP,2013,214.39
Sao Tome and Principe,STP,2014,220.91
Sao Tome and Principe,STP,2015,230.17
Sao Tome and Principe,STP,2016,241.99
Sao Tome and Principe,STP,2017,250.93
Sao Tome and Principe,STP,2018,261.42
Sao Tome and Principe,STP,2019,270.74
Sao Tome and Principe,STP,2020,269.49
Sao Tome and Principe,STP,2021,259.5
Saudi Arabia,SAU,2000,19005.32
Saudi Arabia,SAU,2001,19997.11
Saudi Arabia,SAU,2002,20921.36
Saudi Arabia,SAU,2003,21997.68
Saudi Arabia,SAU,2004,23074.25
Saudi Arabia,SAU,2005,24258.72
Saudi Arabia,SAU,2006,25353.48
Saudi Arabia,SAU,2007,25858.93
Saudi Arabia,SAU,2008,25735.53
Saudi Arabia,SAU,2009,25018.73
Saudi Arabia,SAU,2010,23721.79
Saudi Arabia,SAU,2011,21654.53
Saudi Arabia,SAU,2012,20376.8
Saudi Arabia,SAU,2013,20479.47
Saudi Arabia,SAU,2014,21584.5
Saudi Arabia,SAU,2015,22687.5
Saudi Arabia,SAU,2016,23907.61
Saudi Arabia,SAU,2017,26083.4
Saudi Arabia,SAU,2018,27132.81
Saudi Arabia,SAU,2019,27255.11
Saudi Arabia,SAU,2020,25451.33
Saudi Arabia,SAU,2021,26215.26
Senegal,SEN,2000,13079.57
Senegal,SEN,2001,12817.1
Senegal,SEN,2002,12677.33
Senegal,SEN,2003,13222.15
Senegal,SEN,2004,13241.61
Senegal,SEN,2005,13315.14
Senegal,SEN,2006,13412.1
Senegal,SEN,2007,13612.34
Senegal,SEN,2008,14325.52
Senegal,SEN,2009,14510.48
Senegal,SEN,2010,14571.39
Senegal,SEN,2011,14800.61
Senegal,SEN,2012,15347.54
Senegal,SEN,2013,15583.58
Senegal,SEN,2014,16027.68
Senegal,SEN,2015,16265.12
Senegal,SEN,2016,16494
Senegal,SEN,2017,16967.76
Senegal,SEN,2018,17343.2
Senegal,SEN,2019,17833.43
Senegal,SEN,2020,18791.81
Senegal,SEN,2021,18661.52
Serbia,SRB,2000,59672.64
Serbia,SRB,2001,56690.88
Serbia,SRB,2002,59086.76
Serbia,SRB,2003,59582.46
Serbia,SRB,2004,59490.61
Serbia,SRB,2005,61559.28
Serbia,SRB,2006,59366.84
Serbia,SRB,2007,58551.57
Serbia,SRB,2008,58475.13
Serbia,SRB,2009,58894.43
Serbia,SRB,2010,58447.63
Serbia,SRB,2011,59185.34
Serbia,SRB,2012,58959.13
Serbia,SRB,2013,57389.56
Serbia,SRB,2014,58724.44
Serbia,SRB,2015,59174.96
Serbia,SRB,2016,56896.79
Serbia,SRB,2017,58777.74
Serbia,SRB,2018,57514.45
Serbia,SRB,2019,55853.7
Serbia,SRB,2020,59048.59
Serbia,SRB,2021,60433.81
Seychelles,SYC,2000,170.61
Seychelles,SYC,2001,174.3
Seychelles,SYC,2002,179.01
Seychelles,SYC,2003,186.83
Seychelles,SYC,2004,189.57
Seychelles,SYC,2005,192.59
Seychelles,SYC,2006,196.18
Seychelles,SYC,2007,197.04
Seychelles,SYC,2008,204.99
Seychelles,SYC,2009,206.77
Seychelles,SYC,2010,206.12
Seychelles,SYC,2011,207.95
Seychelles,SYC,2012,218.16
Seychelles,SYC,2013,221.32
Seychelles,SYC,2014,225.56
Seychelles,SYC,2015,231.01
Seychelles,SYC,2016,241.15
Seychelles,SYC,2017,247.82
Seychelles,SYC,2018,253.81
Seychelles,SYC,2019,258.16
Seychelles,SYC,2020,178.1
Seychelles,SYC,2021,223.51
Sierra Leone,SLE,2000,7083.24
Sierra Leone,SLE,2001,7681.47
Sierra Leone,SLE,2002,8255.97
Sierra Leone,SLE,2003,8727.65
Sierra Leone,SLE,2004,9056.71
Sierra Leone,SLE,2005,9366.49
Sierra Leone,SLE,2006,9405.79
Sierra Leone,SLE,2007,9829.89
Sierra Leone,SLE,2008,10048.72
Sierra Leone,SLE,2009,10197.15
Sierra Leone,SLE,2010,10440.78
Sierra Leone,SLE,2011,10534.31
Sierra Leone,SLE,2012,10616.59
Sierra Leone,SLE,2013,10425.9
Sierra Leone,SLE,2014,10343.49
Sierra Leone,SLE,2015,10614
Sierra Leone,SLE,2016,11145.05
Sierra Leone,SLE,2017,11460.75
Sierra Leone,SLE,2018,11784.82
Sierra Leone,SLE,2019,11970.76
Sierra Leone,SLE,2020,11831.5
Sierra Leone,SLE,2021,12299.73
Singapore,SGP,2000,6258.71
Singapore,SGP,2001,6100.86
Singapore,SGP,2002,5825.59
Singapore,SGP,2003,6092.88
Singapore,SGP,2004,5648.09
Singapore,SGP,2005,5618.6
Singapore,SGP,2006,5673.5
Singapore,SGP,2007,6365.95
Singapore,SGP,2008,6450.37
Singapore,SGP,2009,6238.13
Singapore,SGP,2010,6478.05
Singapore,SGP,2011,6465.15
Singapore,SGP,2012,6483.48
Singapore,SGP,2013,6546.56
Singapore,SGP,2014,6802.82
Singapore,SGP,2015,6943.9
Singapore,SGP,2016,7089.82
Singapore,SGP,2017,7646.05
Singapore,SGP,2018,7547.43
Singapore,SGP,2019,7701.03
Singapore,SGP,2020,8685.36
Singapore,SGP,2021,9689.93
Slovakia,SVK,2000,27965.43
Slovakia,SVK,2001,28373.37
Slovakia,SVK,2002,27753.79
Slovakia,SVK,2003,28039.83
Slovakia,SVK,2004,27919.08
Slovakia,SVK,2005,28923.14
Slovakia,SVK,2006,29183.63
Slovakia,SVK,2007,29233.57
Slovakia,SVK,2008,28445.18
Slovakia,SVK,2009,28404.33
Slovakia,SVK,2010,28645.63
Slovakia,SVK,2011,26344.57
Slovakia,SVK,2012,24296.33
Slovakia,SVK,2013,24730.07
Slovakia,SVK,2014,23446.02
Slovakia,SVK,2015,25498.12
Slovakia,SVK,2016,23724.65
Slovakia,SVK,2017,24750.65
Slovakia,SVK,2018,23689.09
Slovakia,SVK,2019,23524.17
Slovakia,SVK,2020,25298.91
Slovakia,SVK,2021,27147.89
Slovenia,SVN,2000,7580.08
Slovenia,SVN,2001,7331.91
Slovenia,SVN,2002,7242.53
Slovenia,SVN,2003,7438.45
Slovenia,SVN,2004,7123.26
Slovenia,SVN,2005,7598.75
Slovenia,SVN,2006,7103.52
Slovenia,SVN,2007,7367.83
Slovenia,SVN,2008,7023.49
Slovenia,SVN,2009,7255.76
Slovenia,SVN,2010,7170.86
Slovenia,SVN,2011,7068
Slovenia,SVN,2012,7361.35
Slovenia,SVN,2013,7372.96
Slovenia,SVN,2014,7647.62
Slovenia,SVN,2015,7928.01
Slovenia,SVN,2016,7775.78
Slovenia,SVN,2017,8008.24
Slovenia,SVN,2018,8027.1
Slovenia,SVN,2019,7870.82
Slovenia,SVN,2020,7625.76
Slovenia,SVN,2021,7120.27
Solomon Islands,SLB,2000,932.12
Solomon Islands,SLB,2001,946.59
Solomon Islands,SLB,2002,987.36
Solomon Islands,SLB,2003,1042.17
Solomon Islands,SLB,2004,978.81
Solomon Islands,SLB,2005,1062.12
Solomon Islands,SLB,2006,1093.1
Solomon Islands,SLB,2007,1236.93
Solomon Islands,SLB,2008,1334.64
Solomon Islands,SLB,2009,1369.11
Solomon Islands,SLB,2010,1396.28
Solomon Islands,SLB,2011,1430.55
Solomon Islands,SLB,2012,1461.66
Solomon Islands,SLB,2013,1490.77
Solomon Islands,SLB,2014,1526.81
Solomon Islands,SLB,2015,1562.04
Solomon Islands,SLB,2016,1592.1
Solomon Islands,SLB,2017,1638.63
Solomon Islands,SLB,2018,1696.73
Solomon Islands,SLB,2019,1734.2
Solomon Islands,SLB,2020,1848.96
Solomon Islands,SLB,2021,1933.82
Somalia,SOM,2000,11618.67
Somalia,SOM,2001,11729.96
Somalia,SOM,2002,11985.05
Somalia,SOM,2003,12284.69
Somalia,SOM,2004,12643.31
Somalia,SOM,2005,12885.62
Somalia,SOM,2006,13048.04
Somalia,SOM,2007,13232.29
Somalia,SOM,2008,13780.67
Somalia,SOM,2009,13847.47
Somalia,SOM,2010,13689.36
Somalia,SOM,2011,12974.74
Somalia,SOM,2012,13754.01
Somalia,SOM,2013,14443.82
Somalia,SOM,2014,14880.38
Somalia,SOM,2015,15327.35
Somalia,SOM,2016,15761.86
Somalia,SOM,2017,16368.06
Somalia,SOM,2018,16887.68
Somalia,SOM,2019,17435.4
Somalia,SOM,2020,18779.55
Somalia,SOM,2021,17869.76
South Africa,ZAF,2000,54273.89
South Africa,ZAF,2001,54705.62
South Africa,ZAF,2002,60618.34
South Africa,ZAF,2003,64923.12
South Africa,ZAF,2004,65934.78
South Africa,ZAF,2005,66599.76
South Africa,ZAF,2006,73577.39
South Africa,ZAF,2007,76308.73
South Africa,ZAF,2008,80042.19
South Africa,ZAF,2009,80660.28
South Africa,ZAF,2010,90702.83
South Africa,ZAF,2011,87327.74
South Africa,ZAF,2012,89202.09
South Africa,ZAF,2013,89445.95
South Africa,ZAF,2014,92404.05
South Africa,ZAF,2015,95296.39
South Africa,ZAF,2016,95201.44
South Africa,ZAF,2017,93522.41
South Africa,ZAF,2018,94941.55
South Africa,ZAF,2019,94568.84
South Africa,ZAF,2020,111137.38
South Africa,ZAF,2021,95363.84
South America,,2000,558979.5
South America,,2001,565402.1
South America,,2002,569885.2
South America,,2003,584036.44
South America,,2004,589342.06
South America,,2005,580632.8
South America,,2006,592490.1
South America,,2007,604625.6
South America,,2008,608932.56
South America,,2009,612134.56
South America,,2010,632400.3
South America,,2011,640987.8
South America,,2012,639300.9
South America,,2013,645157.4
South America,,2014,651241.9
South America,,2015,669322.9
South America,,2016,700472.8
South America,,2017,696734.75
South America,,2018,700353.8
South America,,2019,710944.6
South America,,2020,746105.94
South America,,2021,791366.4
South Korea,KOR,2000,70521.66
South Korea,KOR,2001,68592.74
South Korea,KOR,2002,70691.67
South Korea,KOR,2003,70646.16
South Korea,KOR,2004,70360.14
South Korea,KOR,2005,68672.32
South Korea,KOR,2006,68316.82
South Korea,KOR,2007,67795.01
South Korea,KOR,2008,63993.73
South Korea,KOR,2009,61628.02
South Korea,KOR,2010,63275.56
South Korea,KOR,2011,63454.79
South Korea,KOR,2012,65266.19
South Korea,KOR,2013,63069.58
South Korea,KOR,2014,63400.39
South Korea,KOR,2015,65004.38
South Korea,KOR,2016,65680.48
South Korea,KOR,2017,66203.31
South Korea,KOR,2018,68369.79
South Korea,KOR,2019,65360.71
South Korea,KOR,2020,67087.51
South Korea,KOR,2021,70171.14
South Sudan,SSD,2000,4443.78
South Sudan,SSD,2001,4415.32
South Sudan,SSD,2002,4445.67
South Sudan,SSD,2003,4603.69
South Sudan,SSD,2004,4785.92
South Sudan,SSD,2005,4920.39
South Sudan,SSD,2006,5117.15
South Sudan,SSD,2007,5315.11
South Sudan,SSD,2008,5520.45
South Sudan,SSD,2009,5856.97
South Sudan,SSD,2010,5987.13
South Sudan,SSD,2011,6180.88
South Sudan,SSD,2012,6427.19
South Sudan,SSD,2013,6776.63
South Sudan,SSD,2014,7024.11
South Sudan,SSD,2015,7532.06
South Sudan,SSD,2016,7496.92
South Sudan,SSD,2017,7596.39
South Sudan,SSD,2018,8362.95
South Sudan,SSD,2019,8991.15
South Sudan,SSD,2020,9865.35
South Sudan,SSD,2021,10060.79
Spain,ESP,2000,126764.75
Spain,ESP,2001,125762.38
Spain,ESP,2002,127230.12
Spain,ESP,2003,131263.69
Spain,ESP,2004,124191.78
Spain,ESP,2005,126833.28
Spain,ESP,2006,120699.59
Spain,ESP,2007,124656.89
Spain,ESP,2008,123787.58
Spain,ESP,2009,121136.44
Spain,ESP,2010,120745.21
Spain,ESP,2011,120209.82
Spain,ESP,2012,121443.07
Spain,ESP,2013,116650.16
Spain,ESP,2014,116355.6
Spain,ESP,2015,123354.22
Spain,ESP,2016,118596.16
Spain,ESP,2017,121623.02
Spain,ESP,2018,120536.66
Spain,ESP,2019,116191.02
Spain,ESP,2020,119019.36
Spain,ESP,2021,118317.74
Sri Lanka,LKA,2000,46297.62
Sri Lanka,LKA,2001,43983.46
Sri Lanka,LKA,2002,43925.9
Sri Lanka,LKA,2003,45458.31
Sri Lanka,LKA,2004,45733.37
Sri Lanka,LKA,2005,48446.14
Sri Lanka,LKA,2006,49490.98
Sri Lanka,LKA,2007,49266.99
Sri Lanka,LKA,2008,50472.6
Sri Lanka,LKA,2009,49891.2
Sri Lanka,LKA,2010,48638.32
Sri Lanka,LKA,2011,49763.03
Sri Lanka,LKA,2012,49346.63
Sri Lanka,LKA,2013,50581.22
Sri Lanka,LKA,2014,50605.31
Sri Lanka,LKA,2015,50822.72
Sri Lanka,LKA,2016,50006.88
Sri Lanka,LKA,2017,50915.49
Sri Lanka,LKA,2018,51455.86
Sri Lanka,LKA,2019,51019.6
Sri Lanka,LKA,2020,39186.6
Sri Lanka,LKA,2021,49289.23
Sudan,SDN,2000,41033.87
Sudan,SDN,2001,41644.18
Sudan,SDN,2002,42138.41
Sudan,SDN,2003,42107.75
Sudan,SDN,2004,42524.12
Sudan,SDN,2005,42602.05
Sudan,SDN,2006,43598.68
Sudan,SDN,2007,44633.23
Sudan,SDN,2008,46397.59
Sudan,SDN,2009,47794.22
Sudan,SDN,2010,47386.37
Sudan,SDN,2011,50362.61
Sudan,SDN,2012,50476.06
Sudan,SDN,2013,52394.87
Sudan,SDN,2014,53752.71
Sudan,SDN,2015,55848.55
Sudan,SDN,2016,57839.71
Sudan,SDN,2017,60150.35
Sudan,SDN,2018,63709.63
Sudan,SDN,2019,65169.67
Sudan,SDN,2020,69155.58
Sudan,SDN,2021,66975.75
Suriname,SUR,2000,755.66
Suriname,SUR,2001,818.08
Suriname,SUR,2002,883.19
Suriname,SUR,2003,931.06
Suriname,SUR,2004,942.2
Suriname,SUR,2005,929.32
Suriname,SUR,2006,903.64
Suriname,SUR,2007,889.5
Suriname,SUR,2008,891.63
Suriname,SUR,2009,883.49
Suriname,SUR,2010,896.63
Suriname,SUR,2011,893.72
Suriname,SUR,2012,914.05
Suriname,SUR,2013,983.94
Suriname,SUR,2014,1019.95
Suriname,SUR,2015,1059.14
Suriname,SUR,2016,1070.43
Suriname,SUR,2017,1097.65
Suriname,SUR,2018,1158.58
Suriname,SUR,2019,1200.95
Suriname,SUR,2020,1222.41
Suriname,SUR,2021,1006.27
Sweden,SWE,2000,43204.75
Sweden,SWE,2001,42605.12
Sweden,SWE,2002,42464.53
Sweden,SWE,2003,41281.9
Sweden,SWE,2004,39204.82
Sweden,SWE,2005,38922.94
Sweden,SWE,2006,38725.78
Sweden,SWE,2007,38260.12
Sweden,SWE,2008,37748.55
Sweden,SWE,2009,36579.36
Sweden,SWE,2010,36635.91
Sweden,SWE,2011,35315.22
Sweden,SWE,2012,35290.07
Sweden,SWE,2013,33857.72
Sweden,SWE,2014,32806.18
Sweden,SWE,2015,32585.28
Sweden,SWE,2016,31828
Sweden,SWE,2017,31090.57
Sweden,SWE,2018,30381.94
Sweden,SWE,2019,28641.26
Sweden,SWE,2020,28212.35
Sweden,SWE,2021,27802.4
Switzerland,CHE,2000,24552.32
Switzerland,CHE,2001,23861.9
Switzerland,CHE,2002,23184.37
Switzerland,CHE,2003,23655.05
Switzerland,CHE,2004,22183.76
Switzerland,CHE,2005,22536.5
Switzerland,CHE,2006,22018.49
Switzerland,CHE,2007,22027.83
Switzerland,CHE,2008,21787.42
Switzerland,CHE,2009,21782.01
Switzerland,CHE,2010,21512.78
Switzerland,CHE,2011,21031.53
Switzerland,CHE,2012,21842.78
Switzerland,CHE,2013,21681.35
Switzerland,CHE,2014,21199.24
Switzerland,CHE,2015,21826.53
Switzerland,CHE,2016,21006.35
Switzerland,CHE,2017,21319.03
Switzerland,CHE,2018,20962.37
Switzerland,CHE,2019,20836.28
Switzerland,CHE,2020,21177.33
Switzerland,CHE,2021,20381.29
Syria,SYR,2000,32960.35
Syria,SYR,2001,32474.76
Syria,SYR,2002,33274.93
Syria,SYR,2003,32115.18
Syria,SYR,2004,32561.57
Syria,SYR,2005,32569.16
Syria,SYR,2006,33177.89
Syria,SYR,2007,34391.15
Syria,SYR,2008,36175.01
Syria,SYR,2009,36564.59
Syria,SYR,2010,38299.88
Syria,SYR,2011,40006.9
Syria,SYR,2012,40695.07
Syria,SYR,2013,41341.89
Syria,SYR,2014,41079.4
Syria,SYR,2015,40810.27
Syria,SYR,2016,40627.58
Syria,SYR,2017,41957.92
Syria,SYR,2018,43648.26
Syria,SYR,2019,44302.04
Syria,SYR,2020,47090.73
Syria,SYR,2021,47244.22
Tajikistan,TJK,2000,11853.61
Tajikistan,TJK,2001,12142.57
Tajikistan,TJK,2002,12555.17
Tajikistan,TJK,2003,12863.61
Tajikistan,TJK,2004,13326.65
Tajikistan,TJK,2005,14048.54
Tajikistan,TJK,2006,14558.69
Tajikistan,TJK,2007,15293.41
Tajikistan,TJK,2008,15518.69
Tajikistan,TJK,2009,15647.62
Tajikistan,TJK,2010,15043.26
Tajikistan,TJK,2011,14852.6
Tajikistan,TJK,2012,14426.05
Tajikistan,TJK,2013,13543.2
Tajikistan,TJK,2014,13592.44
Tajikistan,TJK,2015,13520.37
Tajikistan,TJK,2016,13448.51
Tajikistan,TJK,2017,13257.11
Tajikistan,TJK,2018,13318.52
Tajikistan,TJK,2019,13424.68
Tajikistan,TJK,2020,14335.19
Tajikistan,TJK,2021,14344.24
Tanzania,TZA,2000,24450.75
Tanzania,TZA,2001,24021.26
Tanzania,TZA,2002,24978.99
Tanzania,TZA,2003,25774.43
Tanzania,TZA,2004,26587.62
Tanzania,TZA,2005,27427.19
Tanzania,TZA,2006,28309.67
Tanzania,TZA,2007,29094.43
Tanzania,TZA,2008,29872.62
Tanzania,TZA,2009,30794.74
Tanzania,TZA,2010,31541.43
Tanzania,TZA,2011,32122.7
Tanzania,TZA,2012,31663.96
Tanzania,TZA,2013,33504.9
Tanzania,TZA,2014,34456.86
Tanzania,TZA,2015,36429.23
Tanzania,TZA,2016,37949.03
Tanzania,TZA,2017,39153.4
Tanzania,TZA,2018,41901.36
Tanzania,TZA,2019,44994.25
Tanzania,TZA,2020,48001.68
Tanzania,TZA,2021,54985.88
Thailand,THA,2000,73547.71
Thailand,THA,2001,75604.36
Thailand,THA,2002,82118.26
Thailand,THA,2003,85901.27
Thailand,THA,2004,90503.99
Thailand,THA,2005,91340.82
Thailand,THA,2006,93395.64
Thailand,THA,2007,93910.04
Thailand,THA,2008,94393.78
Thailand,THA,2009,94215.4
Thailand,THA,2010,98064.3
Thailand,THA,2011,98372.88
Thailand,THA,2012,98477.33
Thailand,THA,2013,99983.93
Thailand,THA,2014,103831.3
Thailand,THA,2015,107176.44
Thailand,THA,2016,113963.25
Thailand,THA,2017,116894.26
Thailand,THA,2018,124259.92
Thailand,THA,2019,133676.42
Thailand,THA,2020,139798.92
Thailand,THA,2021,143709.69
Togo,TGO,2000,7424.57
Togo,TGO,2001,7653.99
Togo,TGO,2002,7841.19
Togo,TGO,2003,8064.26
Togo,TGO,2004,8116.66
Togo,TGO,2005,8299.89
Togo,TGO,2006,8530.99
Togo,TGO,2007,8690.29
Togo,TGO,2008,9075.28
Togo,TGO,2009,9304.87
Togo,TGO,2010,9426.23
Togo,TGO,2011,9613.04
Togo,TGO,2012,9782.1
Togo,TGO,2013,9940.77
Togo,TGO,2014,10158.5
Togo,TGO,2015,10555.32
Togo,TGO,2016,10836.37
Togo,TGO,2017,10990.85
Togo,TGO,2018,11238.75
Togo,TGO,2019,11427.07
Togo,TGO,2020,11984.42
Togo,TGO,2021,12037.32
Tonga,TON,2000,161.92
Tonga,TON,2001,160.82
Tonga,TON,2002,161.98
Tonga,TON,2003,164.55
Tonga,TON,2004,163.12
Tonga,TON,2005,156.3
Tonga,TON,2006,159.43
Tonga,TON,2007,163.37
Tonga,TON,2008,166.01
Tonga,TON,2009,170.23
Tonga,TON,2010,175.45
Tonga,TON,2011,177.07
Tonga,TON,2012,179
Tonga,TON,2013,180.06
Tonga,TON,2014,180.42
Tonga,TON,2015,180.23
Tonga,TON,2016,177.76
Tonga,TON,2017,179.46
Tonga,TON,2018,178.85
Tonga,TON,2019,178.07
Tonga,TON,2020,176.87
Tonga,TON,2021,187.51
Trinidad and Tobago,TTO,2000,2657.68
Trinidad and Tobago,TTO,2001,2610.77
Trinidad and Tobago,TTO,2002,2546.2
Trinidad and Tobago,TTO,2003,2608.04
Trinidad and Tobago,TTO,2004,2546.64
Trinidad and Tobago,TTO,2005,2503.33
Trinidad and Tobago,TTO,2006,2439.11
Trinidad and Tobago,TTO,2007,2417.93
Trinidad and Tobago,TTO,2008,2532.55
Trinidad and Tobago,TTO,2009,2473.45
Trinidad and Tobago,TTO,2010,2496.12
Trinidad and Tobago,TTO,2011,2451.41
Trinidad and Tobago,TTO,2012,2398.15
Trinidad and Tobago,TTO,2013,2624.2
